LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/SANTA FE/CASTELLANOS/EL BAYO,-31.030043791917404,-61.50703695684236,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/EL CANTOR,-33.5141588359557,-62.13549550588479,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL CARMEN,-29.022388572237407,-59.64902246954709,,
ARGENTINA/SANTA FE/SAN JAVIER/EL GUSANO,-29.59640280084823,-59.774615892217895,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/EL JARDIN,-33.69450645015952,-61.68671340046414,,
ARGENTINA/SANTA FE/GARAY/EL LAUREL,-30.978193699792953,-60.066831271939975,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/EL LUCERO,-29.90348747221241,-60.84950476011657,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL RABON,-28.22745571348322,-59.263847363559755,865.0,
ARGENTINA/SANTA FE/GARAY/EL RECREO,-30.87458642731164,-60.08247514028075,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL RICARDITO,-29.177068879798608,-59.944879760127144,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL SOMBRERITO,-28.65534537292482,-59.4267208223847,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL TIMBU,-29.018659945358852,-59.59018722659596,,
ARGENTINA/SANTA FE/SAN MARTIN/EL TREBOL,-32.197924940056055,-61.702012394303466,11086.0,
ARGENTINA/SANTA FE/LAS COLONIAS/ELISA,-30.695780055759826,-61.04828347112546,1490.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/ELORTONDO,-33.69788399724964,-61.61706676937725,5632.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EMB. KM. 403,-28.571602643246433,-59.37608123130604,,
ARGENTINA/SANTA FE/LA CAPITAL/EMILIA,-31.059036181349093,-60.74493958942052,691.0,
ARGENTINA/SANTA FE/LAS COLONIAS/EMPALME SAN CARLOS,-31.547751777241288,-60.81365438185336,125.0,
ARGENTINA/SANTA FE/CONSTITUCION/EMPALME VILLA CONSTITUCION,-33.26056324911054,-60.38196850538639,6241.0,
ARGENTINA/SANTA FE/CASTELLANOS/ESMERALDA,-31.616248041618675,-61.93292140199191,594.0,
ARGENTINA/SANTA FE/LAS COLONIAS/ESPERANZA,-31.448825189031623,-60.93028956909345,40145.0,
ARGENTINA/SANTA FE/VERA/ESPIN,-29.539629341051274,-60.22168733915743,,
ARGENTINA/SANTA FE/SAN MARTIN/ESTACION AVENA,-31.84259461296605,-61.55966053747444,,
ARGENTINA/SANTA FE/LA CAPITAL/ESTACION CABAL,-31.103227774884353,-60.72736205097474,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/ESTACION CLARA,-30.54556464331437,-61.188455909115426,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION CLUCELLAS,-31.524078536640538,-61.718225539883825,782.0,
ARGENTINA/SANTA FE/SAN JERONIMO/ESTACION DIAZ,-32.370737249190505,-61.0865238636907,,
ARGENTINA/SANTA FE/LA CAPITAL/ESTACION EMILIA,-31.063561877659932,-60.71789994094412,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION J. M.  ESTRADA,-31.489001628104877,-61.90197008059007,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION JOSEFINA,-31.438911894580396,-62.027380921879775,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION KM. 501,-31.55398998645977,-61.9780791750373,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION MARIA JUANA,-31.713860694523625,-61.73013201223563,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/ESTACION MOUSSY,-29.016702094414878,-59.68576207629634,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION PRESIDENTE ROCA,-31.232692695376095,-61.60911384575037,,
ARGENTINA/SANTA FE/CASTELLANOS/ESTACION SAGUIER,-31.31732095382275,-61.69616942481351,105.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/ESTACION TEODELINA,-34.14545784412822,-61.475420873758495,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/ESTACION VILLA ANA,-28.506724981906853,-59.66527821558464,,
ARGENTINA/SANTA FE/9 DE JULIO/ESTEBAN RAMS,-29.771474627063675,-61.489297763397424,169.0,
ARGENTINA/SANTA FE/SAN JUSTO/ESTHER,-31.041680128210782,-60.64365056614513,41.0,
ARGENTINA/SANTA FE/CASTELLANOS/EUSEBIA,-30.946431583473498,-61.85721338125931,,
ARGENTINA/SANTA FE/CASTELLANOS/EUSTOLIA,-31.57524068064405,-61.78304492915449,22.0,
ARGENTINA/SANTA FE/LAS COLONIAS/FELICIA,-31.24441705966623,-61.212147027457455,1788.0,
ARGENTINA/SANTA FE/ROSARIO/FIGHIERA,-33.19376925239401,-60.46938454678445,4034.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/FIRMAT,-33.45793939536411,-61.48873598773101,19757.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/FLOR DE ORO,-28.92450617391697,-59.65270340710496,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/FLORENCIA,-28.04060745527705,-59.22048083296698,5982.0,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN 6 DE CABALLERIA,-28.274322498200874,-61.23391590629397,,
ARGENTINA/SANTA FE/VERA/FORTIN AGUILA,-29.070652674622053,-60.48077982026618,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN ALERTA,-29.41261728170021,-61.56321107995003,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN ATAHUALPA,-28.77990527311101,-61.6629778631636,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN CABEZA DE CHANCHO,-28.498519551144494,-61.34796048924362,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN CACIQUE,-29.19575002841991,-61.36524511570285,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN CENTINELA,-29.44739682324996,-61.435931210073434,,
ARGENTINA/SANTA FE/VERA/FORTIN CHARRUA,-29.0932274917752,-60.9652339922225,,
ARGENTINA/SANTA FE/VERA/FORTIN CHILCAS,-29.12531551933981,-60.697749561168116,,
ARGENTINA/SANTA FE/VERA/FORTIN GUAYCURU,-29.10062851155317,-60.24011302427611,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN INDEPENDENCIA,-29.375674657811604,-61.6358021559391,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN LOS POZOS,-29.181443697560173,-61.21026509592132,,
ARGENTINA/SANTA FE/VERA/FORTIN OLMOS,-29.05238944397063,-60.41439930508393,1991.0,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN TACURI,-28.125467697860213,-61.19813975653573,,
ARGENTINA/SANTA FE/VERA/FORTIN TOBA,-29.167796529611785,-60.14834799051668,,
ARGENTINA/SANTA FE/9 DE JULIO/FORTIN TOSTADO,-29.289894565936777,-61.82062312154189,,
ARGENTINA/SANTA FE/CONSTITUCION/FRANCISCO PAZ,-33.41452782156829,-60.869329748884155,,
ARGENTINA/SANTA FE/LAS COLONIAS/FRANCK,-31.58714300208042,-60.938341793989714,5109.0,
ARGENTINA/SANTA FE/SAN LORENZO/FRAY LUIS BELTRAN,-32.790311015340244,-60.72780665192874,15176.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/FREDRIKSSON,-33.44607909450123,-61.47875875584397,,
ARGENTINA/SANTA FE/CASTELLANOS/FRONTERA,-31.435838219625612,-62.06521669948746,10520.0,
ARGENTINA/SANTA FE/SAN LORENZO/FUENTES,-33.17252384395202,-61.074232206553496,2791.0,
ARGENTINA/SANTA FE/ROSARIO/FUNES,-32.91602079981486,-60.81120999655573,23281.0,
ARGENTINA/SANTA FE/SAN JERONIMO/GABOTO,-32.43246173367498,-60.81786164946035,2788.0,
ARGENTINA/SANTA FE/CASTELLANOS/GALISTEO,-31.04996973373881,-61.37189721427122,,
ARGENTINA/SANTA FE/SAN JERONIMO/GALVEZ,-32.029903162094605,-61.22435361225569,19061.0,
ARGENTINA/SANTA FE/VERA/GARABATO,-28.95464182142896,-60.137937524058685,995.0,
ARGENTINA/SANTA FE/CASTELLANOS/GARIBALDI,-31.650831315228174,-61.80456237654069,142.0,
ARGENTINA/SANTA FE/9 DE JULIO/GATO COLORADO,-28.022145147127762,-61.18689954008618,998.0,
ARGENTINA/SANTA FE/CONSTITUCION/GENERAL GELLY,-33.599682296161625,-60.59564215497279,610.0,
ARGENTINA/SANTA FE/ROSARIO/GENERAL LAGOS,-33.109801517287266,-60.56405174723554,3419.0,
ARGENTINA/SANTA FE/SAN JERONIMO/GESSLER,-31.87432990288692,-61.12682754858267,857.0,
ARGENTINA/SANTA FE/SAN JUSTO/GOBERNADOR CRESPO,-30.36270414854452,-60.40161022035054,5335.0,
ARGENTINA/SANTA FE/CASEROS/GODEKEN,-33.401245606456044,-61.84290156997475,1652.0,
ARGENTINA/SANTA FE/CONSTITUCION/GODOY,-33.36838388137488,-60.507750031794174,1189.0,
ARGENTINA/SANTA FE/VERA/GOLONDRINA,-28.557218844805746,-60.024538095950135,563.0,
ARGENTINA/SANTA FE/ROSARIO/GRANADERO BAIGORRIA,-32.86139945431223,-60.70140168775728,36994.0,
ARGENTINA/SANTA FE/9 DE JULIO/GREGORIA P. DE DENIS,-28.22759361456006,-61.52906329019302,,
ARGENTINA/SANTA FE/LAS COLONIAS/GRUTLY NORTE,-31.216117660602325,-61.1039941902745,,
ARGENTINA/SANTA FE/LAS COLONIAS/GRUTLY SUR,-31.268670636012306,-61.07193192228757,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/GUADALUPE NORTE,-28.93904230586832,-59.562405106616104,654.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/GUASUNCHO,-28.32817054152985,-59.613327025353506,,
ARGENTINA/SANTA FE/VERA/GUAYCURU,-29.129795658989657,-60.1498259000608,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/HARDY,-28.146102021221942,-59.262866620784365,,
ARGENTINA/SANTA FE/GARAY/HELVECIA,-31.0988524872035,-60.089245432019005,5756.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/HERSILIA,-30.00387045501957,-61.838878495471214,2780.0,
ARGENTINA/SANTA FE/LAS COLONIAS/HIPATIA,-31.12590490221927,-61.03266869981677,310.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/HUANQUEROS,-30.011910779110192,-61.21860797731473,665.0,
ARGENTINA/SANTA FE/CASTELLANOS/HUGENTOBLER,-30.917996742005172,-61.75430568491903,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/HUGHES,-33.79865138968253,-61.33672280452201,4598.0,
ARGENTINA/SANTA FE/CASTELLANOS/HUMBERTO 1O,-30.868208998717733,-61.34799524135428,,
ARGENTINA/SANTA FE/LAS COLONIAS/HUMBOLDT,-31.400843517225127,-61.08235818951717,3999.0,
ARGENTINA/SANTA FE/ROSARIO/IBARLUCEA,-32.8518690019836,-60.79070991006333,3698.0,
ARGENTINA/SANTA FE/9 DE JULIO/INDEPENDENCIA,-29.374980745568646,-61.738107848962095,,
ARGENTINA/SANTA FE/LAS COLONIAS/ING.  BAOSI,-31.083449122215573,-61.18028296056613,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/INGENIERO CHANOURDIE,-28.759711376138483,-59.57688209831049,319.0,
ARGENTINA/SANTA FE/VERA/INTIYACO,-28.67559849561364,-60.072180861640454,1132.0,
ARGENTINA/SANTA FE/SAN JERONIMO/IRIGOYEN,-32.15766404815733,-61.10871702622761,950.0,
ARGENTINA/SANTA FE/LA CAPITAL/IRIONDO,-31.31370488212059,-60.756504887699116,,
ARGENTINA/SANTA FE/9 DE JULIO/ISLETA LINDA,-28.73875420263845,-61.07239857873263,,
ARGENTINA/SANTA FE/BELGRANO/ITURRASPE,-32.422865954849684,-61.78597762931346,,
ARGENTINA/SANTA FE/LAS COLONIAS/JACINTO L.  ARAUZ,-30.734529021183892,-60.97561021204257,,
ARGENTINA/SANTA FE/SAN JUSTO/JOSE  M. MACIAS,-30.73650407486969,-60.27326383774088,,
ARGENTINA/SANTA FE/CASTELLANOS/JOSEFINA,-31.406278406424896,-61.99146131879514,676.0,
ARGENTINA/SANTA FE/CONSTITUCION/JUAN B. MOLINA,-33.494297324770415,-60.51260830423777,,
ARGENTINA/SANTA FE/CONSTITUCION/JUNCAL,-33.715318802514936,-61.049228006502396,941.0,
ARGENTINA/SANTA FE/SAN MARTIN/KM 465,-31.8260708426447,-61.772130785769825,,
ARGENTINA/SANTA FE/CASTELLANOS/KM.  483,-31.687846286038212,-61.87209499892027,,
ARGENTINA/SANTA FE/VERA/KM. 109,-28.872236182712356,-60.23534764168332,,
ARGENTINA/SANTA FE/VERA/KM. 115,-28.82510302958888,-60.22329257187149,,
ARGENTINA/SANTA FE/VERA/KM. 119,-28.790432920650183,-60.217694096313636,,
ARGENTINA/SANTA FE/VERA/KM. 124,-28.75988735527481,-60.18905912010608,,
ARGENTINA/SANTA FE/VERA/KM. 213,-29.80124192347549,-60.27160649551746,,
ARGENTINA/SANTA FE/VERA/KM. 302,-29.01110047358575,-60.14117165661909,,
ARGENTINA/SANTA FE/9 DE JULIO/KM. 312,-29.42615060628575,-61.71836339097629,,
ARGENTINA/SANTA FE/VERA/KM. 348,-28.61366505484796,-60.05103791201871,,
ARGENTINA/SANTA FE/VERA/KM. 375,-28.374889728312684,-59.98919096488528,,
ARGENTINA/SANTA FE/VERA/KM. 392,-28.216668525084142,-59.987257652922885,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/KM. 408,-28.54221589571092,-59.35644997976971,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/KM. 41,-28.58290731074721,-59.682854705003145,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/KM. 421,-28.40968537319334,-59.298344598764096,,
ARGENTINA/SANTA FE/9 DE JULIO/KM. 452,-28.247131787065076,-61.44850036358177,,
ARGENTINA/SANTA FE/9 DE JULIO/KM. 468,-28.08552491128357,-61.467218476569215,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/KM. 49,-28.151245265325922,-59.494650679824474,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/KM. 67,-28.37322583464281,-59.654080926278546,,
ARGENTINA/SANTA FE/CASTELLANOS/KM. 85,-31.51820956327835,-61.4571111209225,,
ARGENTINA/SANTA FE/VERA/KM. 89,-29.020982411380853,-60.3340054567198,,
ARGENTINA/SANTA FE/SAN JUSTO/LA BLANCA,-30.18618579902268,-60.48903517824193,,
ARGENTINA/SANTA FE/SAN JAVIER/LA BRAVA,-30.445318167010843,-60.14115384830957,329.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/LA CABRAL,-30.086786065915934,-61.17840898118014,161.0,
ARGENTINA/SANTA FE/SAN JERONIMO/LA CAIMA,-31.83260452464755,-60.87439580327864,,
ARGENTINA/SANTA FE/BELGRANO/LA CALIFORNIA,-32.543241622461856,-61.5490855263247,,
ARGENTINA/SANTA FE/SAN JUSTO/LA CAMILA,-30.07939715017073,-60.56345119514987,,
ARGENTINA/SANTA FE/ROSARIO/LA CAROLINA,-33.078110951140985,-60.70212260428238,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA CELIA,-29.222642497982907,-59.775461011712025,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/LA CHISPA,-33.543637393227804,-61.97285823498243,352.0,
ARGENTINA/SANTA FE/VERA/LA CIGUENA,-29.25637349413193,-61.01312609151695,,
ARGENTINA/SANTA FE/SAN JUSTO/LA CRIOLLA,-30.22610047985915,-60.363921085314864,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA DIAMELA,-29.20628671076005,-59.948540593913286,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA ESMERALDA,-29.32453916744604,-59.708521876565406,,
ARGENTINA/SANTA FE/CASEROS/LA FLOR,-33.28889000047232,-61.667888975760775,,
ARGENTINA/SANTA FE/CASTELLANOS/LA FRONTERA,-31.19947465485821,-61.461359839720004,,
ARGENTINA/SANTA FE/VERA/LA GALLARETA,-29.585183809045486,-60.379487610600776,2189.0,
ARGENTINA/SANTA FE/LA CAPITAL/LA GUARDIA,-31.642116200605198,-60.633782323063386,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA LOLA,-29.253565123687288,-59.686210401435346,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/LA LUCILA,-30.419774697474708,-61.003183292720394,112.0,
ARGENTINA/SANTA FE/SAN JAVIER/LA MARIA,-29.74601033253797,-59.930155832986934,,
ARGENTINA/SANTA FE/GARAY/LA NORIA,-30.895628958976282,-60.12722490951988,,
ARGENTINA/SANTA FE/LAS COLONIAS/LA PELADA,-30.86604989169135,-60.96834168041478,1037.0,
ARGENTINA/SANTA FE/SAN JUSTO/LA PENCA Y CARAGUATA,-30.34727797726919,-60.52078352529395,141.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA POTASA,-29.14143228000844,-59.76132620420653,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA RESERVA,-28.500452490030774,-59.51693603204528,,
ARGENTINA/SANTA FE/SAN LORENZO/LA RIBERA,-32.637779824626385,-60.81884522143103,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/LA RUBIA,-30.110115365650053,-61.79348718333394,299.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA SARITA,-28.97225913100982,-59.849698969550936,483.0,
ARGENTINA/SANTA FE/VERA/LA SARNOSA,-29.234639082618646,-60.5322455437963,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA SIRENA,-28.99558161155809,-59.762993933797645,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LA VANGUARDIA,-28.911300234740157,-59.83909968910473,,
ARGENTINA/SANTA FE/CONSTITUCION/LA VANGUARDIA,-33.358142916534355,-60.657000783579996,385.0,
ARGENTINA/SANTA FE/CASEROS/LA VIUDA,-33.22225972989755,-61.55922070812042,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/LABORDEBOY,-33.720628386686094,-61.31830382222597,928.0,
ARGENTINA/SANTA FE/LA CAPITAL/LAGUNA PAIVA,-31.30728351594747,-60.65998574132362,12334.0,
ARGENTINA/SANTA FE/SAN MARTIN/LANDETA,-32.01265381418232,-62.06189829683676,1357.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LANTERI,-28.84066193413447,-59.636697689855296,907.0,
ARGENTINA/SANTA FE/IRIONDO/LARGUIA,-32.55194154491866,-61.21796227955947,54.0,
ARGENTINA/SANTA FE/SAN JERONIMO/LARRECHEA,-31.9341071097844,-61.049309871622725,487.0,
ARGENTINA/SANTA FE/9 DE JULIO/LAS 4 BOCAS,-28.61099697515203,-61.42838601373286,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LAS AMINTAS,-29.272875523085993,-59.80044410206524,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/LAS AVISPAS,-29.89313901258045,-61.28941639614494,46.0,
ARGENTINA/SANTA FE/SAN MARTIN/LAS BANDURRIAS,-32.197173420093144,-61.49159494625946,172.0,
ARGENTINA/SANTA FE/GARAY/LAS CANAS,-31.013856738358854,-60.27440538655929,,
ARGENTINA/SANTA FE/VERA/LAS CHUNAS,-28.960860374692782,-60.11246979524192,,
ARGENTINA/SANTA FE/VERA/LAS GAMAS,-29.42948609744075,-60.40101357037311,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LAS GARZAS,-28.846125872911426,-59.49968219623865,1123.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LAS PALMAS,-29.43015419744723,-59.74661627675043,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/LAS PALMERAS,-30.630160311206343,-61.625755632607834,545.0,
ARGENTINA/SANTA FE/BELGRANO/LAS PAREJAS,-32.68167261499559,-61.520022187568884,12375.0,
ARGENTINA/SANTA FE/SAN MARTIN/LAS PETACAS,-31.82096526358734,-62.112120655016874,872.0,
ARGENTINA/SANTA FE/BELGRANO/LAS ROSAS,-32.47502968612547,-61.57657399690612,13068.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LAS TOSCAS,-28.35490961379402,-59.259415411393405,10838.0,
ARGENTINA/SANTA FE/IRIONDO/LAS TROJAS,-32.799309553728136,-61.44978839168665,,
ARGENTINA/SANTA FE/LAS COLONIAS/LAS TUNAS,-31.572006257882165,-60.99652899764975,360.0,
ARGENTINA/SANTA FE/LA CAPITAL/LASSAGA,-31.212002774349042,-60.78345456060107,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/LAZZARINO,-34.16419859743726,-62.432324658763825,350.0,
ARGENTINA/SANTA FE/CASTELLANOS/LEHMANN,-31.12531286240841,-61.452270093666094,2416.0,
ARGENTINA/SANTA FE/LA CAPITAL/LLAMBI CAMPBELL,-31.184166577251272,-60.74771605286732,2260.0,
ARGENTINA/SANTA FE/9 DE JULIO/LOGRONO,-29.50303872151111,-61.69622086158394,630.0,
ARGENTINA/SANTA FE/SAN JERONIMO/LOMA ALTA,-31.95992131991109,-61.17679980894004,225.0,
ARGENTINA/SANTA FE/SAN JERONIMO/LOPEZ,-31.905003567559493,-61.28167358046897,,
ARGENTINA/SANTA FE/VERA/LOS AMORES,-28.103118766143112,-59.97774948741845,1052.0,
ARGENTINA/SANTA FE/SAN JAVIER/LOS CARDENALES,-30.607566277832994,-60.05030314365262,,
ARGENTINA/SANTA FE/SAN MARTIN/LOS CARDOS,-32.3223677184692,-61.63144742394876,1310.0,
ARGENTINA/SANTA FE/GARAY/LOS CERRILLOS,-31.296496736293612,-60.27015452383116,,
ARGENTINA/SANTA FE/9 DE JULIO/LOS CHARABONES,-29.1924245644554,-61.80603440071438,,
ARGENTINA/SANTA FE/LAS COLONIAS/LOS CORRALES,-31.140444343554282,-61.19466611610638,,
ARGENTINA/SANTA FE/SAN JAVIER/LOS CORRALITOS,-30.072965971813193,-59.8570755533969,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/LOS LAURELES,-29.36983293294221,-59.73770293045791,364.0,
ARGENTINA/SANTA FE/VERA/LOS LEONES,-28.55759931599767,-60.1539055534316,,
ARGENTINA/SANTA FE/CASEROS/LOS MOLINOS,-33.102202889744106,-61.32659247422076,1832.0,
ARGENTINA/SANTA FE/ROSARIO/LOS MUCHACHOS,-33.085132257825784,-60.73530508846018,,
ARGENTINA/SANTA FE/CASEROS/LOS NOGALES,-33.14156273172483,-61.605086259065466,152.0,
ARGENTINA/SANTA FE/LAS COLONIAS/LOS PARAISOS,-30.688684952036873,-61.18863043754889,,
ARGENTINA/SANTA FE/CASEROS/LOS QUIRQUINCHOS,-33.37720549770398,-61.711109390099494,2462.0,
ARGENTINA/SANTA FE/CASTELLANOS/LOS SEMBRADOS,-31.664830693028026,-61.54328151145483,,
ARGENTINA/SANTA FE/VERA/LOS TABANOS,-28.45757461985363,-59.982278585535965,,
ARGENTINA/SANTA FE/GARAY/LOS ZAPALLOS,-31.493761515731354,-60.428709969931624,873.0,
ARGENTINA/SANTA FE/SAN JUSTO/LUCIANO LEIVA,-30.867418041559805,-60.61864002213624,,
ARGENTINA/SANTA FE/IRIONDO/LUCIO V. LOPEZ,-32.712943136092555,-61.01971160741248,485.0,
ARGENTINA/SANTA FE/SAN LORENZO/LUIS PALACIOS,-32.782777071087644,-60.90550592550694,,
ARGENTINA/SANTA FE/SAN JERONIMO/MACIEL,-32.456776220323725,-60.89242864619217,5634.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/MAGGIOLO,-33.72219720219765,-62.24644016579794,1701.0,
ARGENTINA/SANTA FE/SAN LORENZO/MAIZALES,-33.32056202439007,-60.96414602602262,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/MALABRIGO,-29.34877040383386,-59.970036478526275,6734.0,
ARGENTINA/SANTA FE/CASTELLANOS/MANGORE,-31.641076133084976,-61.67965441143972,,
ARGENTINA/SANTA FE/LA CAPITAL/MANUCHO,-31.268536878768373,-60.814107121672976,,
ARGENTINA/SANTA FE/SAN JUSTO/MARCELINO ESCALADA,-30.58093457058296,-60.468428271587726,1646.0,
ARGENTINA/SANTA FE/VERA/MARGARITA,-29.692577254945306,-60.252146499051655,3534.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/MARIA EUGENIA,-30.48231067652685,-60.87171546855167,,
ARGENTINA/SANTA FE/CASTELLANOS/MARIA JUANA,-31.675549700102607,-61.751614056478225,4853.0,
ARGENTINA/SANTA FE/LAS COLONIAS/MARIA LUISA,-31.010642843989025,-60.910736577755394,579.0,
ARGENTINA/SANTA FE/SAN MARTIN/MARIA SUSANA,-32.266843176427976,-61.90579753379903,3197.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/MARIA TERESA,-34.01107138728742,-61.91266264999914,3523.0,
ARGENTINA/SANTA FE/LAS COLONIAS/MATILDE,-31.79152240750393,-60.98007506751277,754.0,
ARGENTINA/SANTA FE/CONSTITUCION/MAXIMO PAZ,-33.48482068620167,-60.957222359217596,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/MELINCUE,-33.66112828459517,-61.45700733345785,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/MERCEDITAS,-33.96008291662823,-61.322928925214995,,
ARGENTINA/SANTA FE/SAN JUSTO/MIGUEL ESCALADA,-31.03526725404882,-60.51481259194103,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/MOCOVI,-28.415092909920613,-59.68437781722647,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/MOISES VILLE,-30.714462152703,-61.47054176043104,2318.0,
ARGENTINA/SANTA FE/9 DE JULIO/MOJON DE HIERRO,-29.130328866983326,-61.88979389310707,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/MONIGOTES,-30.488366524110326,-61.634197940076064,347.0,
ARGENTINA/SANTA FE/SAN JERONIMO/MONJE,-32.36031473537297,-60.94288968069441,1838.0,
ARGENTINA/SANTA FE/ROSARIO/MONTE FLORES,-33.1072187471827,-60.687311468815786,166.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/MONTE OSCURIDAD,-30.441415511617688,-62.102957743635066,,
ARGENTINA/SANTA FE/LA CAPITAL/MONTE VERA,-31.515489072350487,-60.6782933397396,5726.0,
ARGENTINA/SANTA FE/9 DE JULIO/MONTEFIORE,-29.666743511344556,-61.865891856124655,146.0,
ARGENTINA/SANTA FE/BELGRANO/MONTES DE OCA,-32.56637998398825,-61.76824038337789,2655.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/MURPHY,-33.642595876029084,-61.85648216826139,3630.0,
ARGENTINA/SANTA FE/SAN JUSTO/NARE,-30.95116322118001,-60.46778477308874,341.0,
ARGENTINA/SANTA FE/LA CAPITAL/NELSON,-31.265780982899585,-60.76453861525609,4206.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/NICANOR E. MOLINAS,-29.12954390492272,-59.831493855603775,,
ARGENTINA/SANTA FE/9 DE JULIO/NUEVA ITALIA,-29.82592437544341,-61.388836323004,,
ARGENTINA/SANTA FE/CASTELLANOS/NUEVA LEHMANN,-31.117641992990226,-61.514213457643,90.0,
ARGENTINA/SANTA FE/LAS COLONIAS/NUEVO TORINO,-31.345051301745208,-61.235081835226296,425.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/NANDUCITA,-30.37072960646612,-61.13246472725129,79.0,
ARGENTINA/SANTA FE/VERA/OGILVIE,-29.35904734812915,-60.14261682872796,,
ARGENTINA/SANTA FE/IRIONDO/OLIVEROS,-32.573902004064806,-60.854708606586826,3800.0,
ARGENTINA/SANTA FE/CONSTITUCION/ORATORIO MORANTE,-33.4215326454562,-60.41116725056576,,
